iter	Passed	Remaining
0	148	148672
1	149	74585
2	150	50000
3	151	37709
4	151	30239
5	152	25296
6	153	21791
7	154	19183
8	155	17160
9	156	15519
10	157	14173
11	158	13043
12	159	12087
13	159	11264
14	160	10551
15	161	9938
16	162	9387
17	163	8896
18	163	8452
19	164	8048
20	164	7682
21	165	7348
22	165	7043
23	166	6764
24	166	6507
25	167	6269
26	167	6048
27	168	5844
28	168	5652
29	169	5474
30	169	5308
31	170	5152
32	170	5006
33	171	4868
34	171	4738
35	172	4615
36	172	4499
37	173	4388
38	173	4283
39	174	4184
40	174	4089
41	175	4001
42	175	3916
43	176	3834
44	176	3755
45	177	3680
46	177	3608
47	178	3539
48	178	3474
49	179	3411
50	180	3349
51	180	3291
52	181	3234
53	181	3180
54	182	3127
55	182	3076
56	183	3028
57	183	2982
58	184	2937
59	184	2893
60	185	2850
61	185	2809
62	186	2769
63	186	2730
64	187	2692
65	187	2655
66	188	2619
67	188	2582
68	188	2548
69	189	2516
70	189	2484
71	190	2454
72	190	2423
73	191	2394
74	191	2366
75	192	2339
76	192	2313
77	193	2286
78	193	2261
79	194	2236
80	194	2211
81	195	2189
82	196	2166
83	196	2143
84	196	2119
85	197	2098
86	197	2075
87	198	2054
88	198	2034
89	199	2014
90	199	1995
91	200	1977
92	200	1958
93	201	1940
94	201	1922
95	202	1905
96	202	1888
97	203	1872
98	203	1855
99	204	1839
100	204	1823
101	205	1806
102	205	1791
103	206	1776
104	206	1761
105	207	1747
106	207	1733
107	208	1719
108	208	1705
109	209	1692
110	209	1679
111	210	1666
112	210	1653
113	211	1640
114	211	1628
115	211	1615
116	212	1603
117	212	1591
118	213	1579
119	213	1568
120	214	1557
121	214	1546
122	215	1533
123	215	1522
124	216	1512
125	216	1501
126	217	1491
127	217	1480
128	217	1470
129	218	1461
130	218	1451
131	219	1442
132	219	1432
133	220	1424
134	221	1416
135	221	1407
136	222	1398
137	222	1389
138	222	1381
139	223	1372
140	223	1364
141	224	1355
142	224	1347
143	225	1339
144	225	1331
145	226	1323
146	226	1316
147	227	1309
148	227	1301
149	228	1294
150	228	1287
151	229	1280
152	229	1273
153	230	1266
154	230	1259
155	231	1252
156	231	1245
157	232	1238
158	232	1231
159	233	1225
160	233	1219
161	234	1212
162	234	1206
163	235	1199
164	235	1193
165	236	1187
166	236	1181
167	237	1175
168	237	1169
169	238	1163
170	238	1158
171	239	1152
172	239	1146
173	240	1140
174	240	1135
175	241	1130
176	241	1125
177	242	1119
178	242	1114
179	243	1109
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	245	1082
185	246	1077
186	246	1072
187	247	1067
188	247	1062
189	248	1058
190	248	1053
191	249	1049
192	249	1044
193	250	1039
194	250	1035
195	251	1031
196	251	1026
197	252	1022
198	252	1017
199	253	1013
200	253	1009
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	988
206	256	984
207	257	980
208	257	976
209	258	972
210	258	968
211	259	964
212	259	960
213	260	957
214	261	953
215	261	949
216	262	945
217	262	941
218	262	937
219	263	934
220	263	930
221	264	926
222	264	923
223	265	919
224	265	915
225	266	912
226	266	908
227	267	905
228	267	901
229	268	898
